sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
139,2026-09-16T12:54:17.221,276.123,7.7114,6.12997,0.178741,1.09567696777,0.0,0.27342,0.27342,2.878656,0.78708212352,0.021248616890064548,0.05928372519603723,0.7183523489792121,
140,2026-09-16T12:54:19.308,278.21,7.7114,6.12972,0.178739,1.09562002308,0.0,0.27336,0.27336,2.87958782,0.7871641264752,0.021407107773993087,0.059740039764388166,0.7184645314005208,
141,2026-09-16T12:54:21.357,280.258,7.7114,6.12971,0.17874,1.0956243654000002,0.0,0.27329,0.27329,2.8805058,0.787213430082,0.02156265778699882,0.06018803107399835,0.7185066843549041,
142,2026-09-16T12:54:23.276,282.177,7.7114,6.12979,0.17874,1.0956386646,0.0,0.27322,0.27322,2.88140539,0.7872575806558,0.021708322165008058,0.06060768367042422,0.7185376037666715,
143,2026-09-16T12:54:25.282,284.184,7.7114,6.12968,0.17874,1.0956190032,0.0,0.27315,0.27315,2.88230289,0.7873010344035001,0.02186060157789191,0.061046530718125304,0.71859015963032,
144,2026-09-16T12:54:27.311,286.213,7.7114,6.12953,0.17874,1.0955921922,0.0,0.27306,0.27306,2.8832133,0.7872902236980001,0.02201451396897336,0.06149022289789197,0.7185978772969208,
145,2026-09-16T12:54:29.318,288.22,7.7114,6.1297,0.17874,1.095622578,0.0,0.273,0.273,2.8841138,0.7873630674000001,0.02216671491942505,0.0619291192234551,0.718644433959447,
146,2026-09-16T12:54:31.329,290.23,7.7114,6.12963,0.17874,1.0956100662,0.0,0.27292,0.27292,2.8849842,0.787369887864,0.022319173064990507,0.06236889220506479,0.7186588661008781,
147,2026-09-16T12:54:33.268,292.17,7.7114,6.12986,0.17874,1.0956511764,0.0,0.27287,0.27287,2.88585342,0.7874628227154,0.022466179294758703,0.0627930667397721,0.7187167226915963,
148,2026-09-16T12:54:35.369,294.271,7.7114,6.12953,0.17874,1.0955921922,0.0,0.27278,0.27278,2.886763,0.7874512111400002,0.022625415775915318,0.06325267229072107,0.7187448183240166,
149,2026-09-16T12:54:37.289,296.191,7.7114,6.12964,0.17874,1.0956118536000001,0.0,0.27275,0.27275,2.88761147,0.7875960284425,0.02277086371288465,0.06367260771430276,0.7188640994112916,
150,2026-09-16T12:54:39.309,298.211,7.7114,6.13,0.17874,1.0956762,0.0,0.27267,0.27267,2.88847707,0.7876010426769,0.022923905796924895,0.06411460001846873,0.7188264586534782,
151,2026-09-16T12:54:41.330,300.232,7.7114,6.1299,0.17874,1.0956583260000001,0.0,0.27261,0.27261,2.88935676,0.7876675463436,0.023076952672942148,0.06455673971997565,0.718898882664631,
152,2026-09-16T12:54:43.249,302.151,7.7114,6.12958,0.178739,1.09559499962,0.0,0.27252,0.27252,2.89019315,0.787635437238,0.023222255333133206,0.06497663169825849,0.7189111282099555,
153,2026-09-16T12:54:45.269,304.171,7.7114,6.12955,0.17874,1.095595767,0.0,0.27247,0.27247,2.89105278,0.7877251509665999,0.023375152362310886,0.06541859935605053,0.718992510461753,
154,2026-09-16T12:54:47.290,306.191,7.7114,6.12952,0.17874,1.0955904048,0.0,0.2724,0.2724,2.89192227,0.7877596263479999,0.023528059641297328,0.06586072883718132,0.7190274968607501,
155,2026-09-16T12:54:49.310,308.212,7.7114,6.12952,0.17874,1.0955904048,0.0,0.27233,0.27233,2.89276143,0.7877857202319001,0.023680917512648305,0.06630284604734991,0.7190513140498983,
156,2026-09-16T12:54:51.331,310.233,7.7114,6.13004,0.178739,1.0956772195600002,0.0,0.27226,0.27226,2.89363214,0.7878202864363999,0.023833777160312732,0.06674509907997496,0.7190258886214419,
157,2026-09-16T12:54:53.251,312.152,7.7114,6.12955,0.17874,1.095595767,0.0,0.27219,0.27219,2.89444444,0.7878388321236,0.023978934067283405,0.06716518871922614,0.7190962724152254,
158,2026-09-16T12:54:55.267,314.169,7.7114,6.1296,0.17874,1.095604704,0.0,0.27212,0.27212,2.89531062,0.7878719259143999,0.024131357361798486,0.06760643548107693,0.7191206126059129,
159,2026-09-16T12:54:57.288,316.19,7.7114,6.12968,0.178739,1.09561287352,0.0,0.27208,0.27208,2.89614732,0.7879837628255999,0.024284160791799427,0.06804891279534736,0.7192173274616197,
160,2026-09-16T12:54:59.309,318.211,7.7114,6.12967,0.17874,1.0956172158000002,0.0,0.27201,0.27201,2.89698465,0.7880087946464999,0.024436864763354264,0.06849122991690235,0.7192373242064382,
161,2026-09-16T12:55:01.264,320.166,7.7114,6.12953,0.17874,1.0955921922,0.0,0.27192,0.27192,2.89780571,0.7879713286632,0.024584525683798396,0.06891906194604133,0.7192195547514052,
162,2026-09-16T12:55:03.280,322.182,7.7114,6.12963,0.178739,1.09560393657,0.0,0.27186,0.27186,2.8986457,0.7880258200019999,0.024736815615739427,0.06936043253434816,0.7192615813968933,
163,2026-09-16T12:55:05.269,324.171,7.7114,6.12964,0.178739,1.09560572396,0.0,0.27181,0.27181,2.89944479,0.7880980883699,0.024887022210312224,0.0697958882425927,0.7193263700023103,
164,2026-09-16T12:55:07.296,326.198,7.7114,6.12954,0.17874,1.0955939796,0.0,0.27174,0.27174,2.90029025,0.7881248725349999,0.025040025247430472,0.07023957677206372,0.7193585280769279,
165,2026-09-16T12:55:09.301,328.202,7.7114,6.12946,0.178739,1.09557355094,0.0,0.27168,0.27168,2.9011164,0.7881753035519998,0.025191307050639062,0.07067840039474316,0.7194179732394479,
166,2026-09-16T12:55:11.242,330.144,7.7114,6.12952,0.17874,1.0955904048,0.0,0.27162,0.27162,2.90190317,0.7882149390354,0.025337809814705122,0.07110347959184572,0.719443083457169,
167,2026-09-16T12:55:13.277,332.179,7.7114,6.12949,0.17874,1.0955850426,0.0,0.27155,0.27155,2.90273053,0.7882364754215,0.025491336182367142,0.07154906174744566,0.7194662621085879,
168,2026-09-16T12:55:15.370,334.272,7.7114,6.12947,0.17874,1.0955814678000002,0.0,0.27148,0.27148,2.90356121,0.7882587972908,0.02564920879455838,0.07200738896106228,0.7194889841224456,
169,2026-09-16T12:55:17.289,336.191,7.7114,6.12951,0.178739,1.09558248789,0.0,0.27143,0.27143,2.90433052,0.7883224330436,0.0257939025341077,0.0724275717425921,0.7195463981555993,
170,2026-09-16T12:55:19.259,338.161,7.7114,6.12942,0.178741,1.09557866022,0.0,0.27135,0.27135,2.90513768,0.788309109468,0.025942395669013595,0.07285890480633628,0.7195367508433416,
171,2026-09-16T12:55:21.356,340.258,7.7114,6.12944,0.178739,1.09556997616,0.0,0.2713,0.2713,2.9059633,0.7883878432899999,0.026100430415448548,0.0733180827352663,0.7196143198933936,
172,2026-09-16T12:55:23.257,342.158,7.7114,6.12945,0.17874,1.0955778930000002,0.0,0.27125,0.27125,2.90672234,0.7884484347249999,0.02624366864510576,0.07373438213057021,0.7196644252888369,
173,2026-09-16T12:55:25.299,344.201,7.7114,6.12943,0.178739,1.0955681887700002,0.0,0.2712,0.2712,2.90752776,0.788521528512,0.026397556642473077,0.07418175377689881,0.7197375175681917,
174,2026-09-16T12:55:27.256,346.157,7.7114,6.12944,0.178739,1.09556997616,0.0,0.27114,0.27114,2.90827392,0.7885493906688,0.026544919844270085,0.07461027134910708,0.7197617749919409,
175,2026-09-16T12:55:29.302,348.204,7.7114,6.12946,0.17874,1.0955796804,0.0,0.27107,0.27107,2.90909702,0.7885689292113999,0.026699027944757873,0.0750585233336172,0.7197732335848823,
176,2026-09-16T12:55:31.280,350.182,7.7114,6.12946,0.17874,1.0955796804,0.0,0.27102,0.27102,2.90986877,0.7886326340454,0.026847955662820736,0.07549182597661194,0.7198313807330449,
177,2026-09-16T12:55:33.262,352.164,7.7114,6.12941,0.17874,1.0955707434000002,0.0,0.27095,0.27095,2.91063595,0.7886368106525001,0.02699712374056677,0.07592594271951864,0.7198410649457838,
178,2026-09-16T12:55:35.271,354.173,7.7114,6.12942,0.17874,1.0955725308,0.0,0.2709,0.2709,2.91139797,0.7886977100729999,0.027148344103504883,0.07636614775541219,0.7198954773875935,
179,2026-09-16T12:55:37.225,356.127,7.7114,6.12951,0.17874,1.0955886174,0.0,0.27084,0.27084,2.91216941,0.7887319630044001,0.02729536380842295,0.07679423732802053,0.7199161715244743,
180,2026-09-16T12:55:39.258,358.16,7.7114,6.12941,0.17874,1.0955707434000002,0.0,0.27078,0.27078,2.91296331,0.7887722050818,0.027448273473286298,0.0772395968672964,0.7199646484114025,
181,2026-09-16T12:55:41.252,360.154,7.7114,6.12953,0.17874,1.0955921922,0.0,0.27071,0.27071,2.91372895,0.7887755640545,0.02759825420946214,0.07767654265718654,0.7199536193030018,
182,2026-09-16T12:55:43.251,362.153,7.7114,6.12954,0.17874,1.0955939796,0.0,0.27067,0.27067,2.91447843,0.7888618766481,0.027748566874205405,0.0781145693440068,0.7200312262907035,
183,2026-09-16T12:55:45.317,364.219,7.7114,6.12942,0.178739,1.09556640138,0.0,0.27062,0.27062,2.91526849,0.7889299587638,0.027903863389490382,0.07856723902917474,0.7201114946296694,
184,2026-09-16T12:55:47.291,366.193,7.7114,6.12953,0.178739,1.09558606267,0.0,0.27056,0.27056,2.91600708,0.7889548755648,0.028052262387341594,0.07899991674848993,0.7201213144698794,
185,2026-09-16T12:55:49.303,368.205,7.7114,6.12935,0.178751,1.0956274418499998,0.0,0.27051,0.27051,2.91676219,0.7890133400168999,0.028203465179653966,0.0794408822434834,0.7201474788588969,
186,2026-09-16T12:55:51.250,370.152,7.7114,6.12948,0.178739,1.09557712572,0.0,0.27043,0.27043,2.91751493,0.7889835625199,0.028349715175918742,0.07986751373884672,0.720153373046548,
187,2026-09-16T12:55:53.300,372.202,7.7114,6.12938,0.17874,1.0955653812000001,0.0,0.27036,0.27036,2.9182749,0.788984801964,0.02850370980120136,0.08031685386532192,0.720162224457846,
188,2026-09-16T12:55:55.263,374.164,7.7114,6.12954,0.178739,1.09558785006,0.0,0.27033,0.27033,2.91900777,0.7890953704641,0.028651081961569524,0.0807469803412044,0.720248376632586,
189,2026-09-16T12:55:57.292,376.194,7.7114,6.12934,0.17874,1.0955582316,0.0,0.27024,0.27024,2.91975479,0.7890345344495999,0.028803462577403918,0.08119183744903026,0.7202123188808139,
190,2026-09-16T12:55:59.311,378.212,7.7114,6.12941,0.17874,1.0955707434000002,0.0,0.27019,0.27019,2.9205057,0.789091435083,0.028954960862422986,0.08163423216791751,0.7202560307827583,
191,2026-09-16T12:56:01.331,380.233,7.7114,6.12936,0.178739,1.0955556770400001,0.0,0.27015,0.27015,2.92124098,0.789173250747,0.029106604774752923,0.08207716482448828,0.7203406155305663,
192,2026-09-16T12:56:03.249,382.151,7.7114,6.12945,0.17874,1.0955778930000002,0.0,0.27008,0.27008,2.92195851,0.7891625543808,0.029250535506151785,0.08249767280594998,0.7203162453560021,
193,2026-09-16T12:56:05.369,384.271,7.7114,6.12937,0.17874,1.0955635938000001,0.0,0.27002,0.27002,2.92271158,0.7891905808316,0.029409563547004598,0.08296240601621978,0.7203512286258666,
194,2026-09-16T12:56:07.235,386.137,7.7114,6.12948,0.178739,1.09557712572,0.0,0.26998,0.26998,2.92341492,0.7892635601015999,0.029549466746677296,0.08337135191409603,0.7204089439005998,
195,2026-09-16T12:56:09.261,388.162,7.7114,6.12946,0.178739,1.09557355094,0.0,0.26992,0.26992,2.92415436,0.7892877448512,0.029701376506043146,0.08381550332895439,0.7204333695113329,
196,2026-09-16T12:56:11.242,390.144,7.7114,6.12951,0.17874,1.0955886174,0.0,0.26986,0.26986,2.92486649,0.7893044709913999,0.02984993058050805,0.08424995126252362,0.720438728967941,
197,2026-09-16T12:56:13.382,392.283,7.7114,6.12971,0.178741,1.0956304951100002,0.0,0.26981,0.26981,2.92562251,0.7893622094231,0.03001029192120963,0.08471904738680731,0.7204638908337877,
198,2026-09-16T12:56:15.270,394.172,7.7114,6.12936,0.17874,1.0955618064000001,0.0,0.26976,0.26976,2.92630487,0.7894000017312001,0.030151806342453763,0.08513311344050489,0.7205435577616172,
199,2026-09-16T12:56:17.290,396.192,7.7114,6.12938,0.178741,1.0955715105800001,0.0,0.26971,0.26971,2.92703531,0.7894506934601,0.03030318104821477,0.08557613725911417,0.7205834451118225,
200,2026-09-16T12:56:19.311,398.213,7.7114,6.12952,0.17874,1.0955904048,0.0,0.26966,0.26966,2.92774741,0.7894963665806,0.030454554770648814,0.08601926738130238,0.7206127062829858,
201,2026-09-16T12:56:21.269,400.171,7.7114,6.12943,0.17874,1.0955743182000002,0.0,0.26959,0.26959,2.92846158,0.7894839573522,0.030601217289775943,0.08644871055600828,0.7206119605371011,
202,2026-09-16T12:56:23.351,402.253,7.7114,6.12943,0.178751,1.09564174193,0.0,0.26956,0.26956,2.92917737,0.7895890518572001,0.03075713180071811,0.08690535600898586,0.7206635359349485,
203,2026-09-16T12:56:25.300,404.202,7.7114,6.12933,0.17875,1.0956177375,0.0,0.26951,0.26951,2.92987864,0.7896315922664001,0.03090302129055063,0.08733274335034073,0.7207181530925152,
204,2026-09-16T12:56:27.342,406.243,7.7114,6.12969,0.17874,1.0956207906000002,0.0,0.26943,0.26943,2.93059943,0.7895914044249001,0.031055858067430393,0.0877805916317611,0.7206794642811517,
205,2026-09-16T12:56:29.312,408.213,7.7114,6.12938,0.17874,1.0955653812000001,0.0,0.26938,0.26938,2.93126763,0.7896248741694,0.031203266129088074,0.08821263485769575,0.7207464636245663,
206,2026-09-16T12:56:31.340,410.241,7.7114,6.12925,0.178749,1.09559730825,0.0,0.26935,0.26935,2.93198149,0.7897292143315,0.03135502149736252,0.08865752461942465,0.7208206960575106,
207,2026-09-16T12:56:33.245,412.147,7.7114,6.12932,0.178739,1.09554852748,0.0,0.26928,0.26928,2.9326509,0.7897042343520001,0.0314975829759515,0.08907555994567311,0.7208299902227897,
208,2026-09-16T12:56:35.272,414.174,7.7114,6.12932,0.17875,1.09561595,0.0,0.26924,0.26924,2.93334224,0.7897730646975999,0.031649152846676444,0.08952011385273306,0.7208484548783722,
209,2026-09-16T12:56:37.237,416.139,7.7114,6.12926,0.178751,1.0956113542600001,0.0,0.26918,0.26918,2.93404077,0.7897850944686,0.03179611055643128,0.08995124243171533,0.7208624585695702,
210,2026-09-16T12:56:39.302,418.204,7.7114,6.12928,0.178741,1.09555363648,0.0,0.26912,0.26912,2.93474925,0.78979971816,0.03195050360617141,0.09040429262035535,0.7209137844657396,
211,2026-09-16T12:56:41.342,420.243,7.7114,6.12929,0.178749,1.09560445821,0.0,0.26909,0.26909,2.93544333,0.7898984456697,0.03210295870722532,0.09085176301890116,0.7209704558525046,
212,2026-09-16T12:56:43.271,422.173,7.7114,6.12923,0.17875,1.0955998624999999,0.0,0.26903,0.26903,2.93611506,0.7899030345918,0.032247151951840185,0.09127508254110119,0.7209776686073655,
213,2026-09-16T12:56:45.280,424.181,7.7114,6.12922,0.17875,1.095598075,0.0,0.26898,0.26898,2.93678209,0.7899356465681999,0.03239724904776877,0.09171583493990003,0.7210086112721582,
214,2026-09-16T12:56:47.281,426.183,7.7114,6.12933,0.17875,1.0956177375,0.0,0.26894,0.26894,2.93746407,0.7900015869858,0.03254680247699088,0.09215509176476933,0.7210558572996816,
215,2026-09-16T12:56:49.259,428.161,7.7114,6.12931,0.17874,1.0955528694,0.0,0.26886,0.26886,2.93814121,0.7899486457206,0.03269451121886107,0.0925890308891475,0.7210502275013255,
216,2026-09-16T12:56:51.332,430.234,7.7114,6.12936,0.17874,1.0955618064000001,0.0,0.26883,0.26883,2.93882714,0.7900449000462,0.03284934828041626,0.09304401714126803,0.7211322039806004,
217,2026-09-16T12:56:53.249,432.151,7.7114,6.12943,0.178741,1.0955804476300002,0.0,0.26877,0.26877,2.93947276,0.7900420937052001,0.03299245391446981,0.09346462605328544,0.7211173724524275,
218,2026-09-16T12:56:55.284,434.186,7.7114,6.12938,0.17874,1.0955653812000001,0.0,0.26872,0.26872,2.94015925,0.79007959366,0.03314438172468311,0.093911265856504,0.7211615182606501,
219,2026-09-16T12:56:57.278,436.18,7.7114,6.12925,0.17874,1.095542145,0.0,0.26866,0.26866,2.94082412,0.7900818080792,0.03329324217903846,0.09434898877923592,0.7211788352324867,
220,2026-09-16T12:56:59.310,438.212,7.7114,6.12926,0.178749,1.09559909574,0.0,0.26862,0.26862,2.94149527,0.7901444594274001,0.03344485573400358,0.09479490845252722,0.7211985319262364,
221,2026-09-16T12:57:01.242,440.144,7.7114,6.12934,0.17874,1.0955582316,0.0,0.26856,0.26856,2.94213457,0.7901396601192,0.03358900322614014,0.09521896369042862,0.7212210518150608,
222,2026-09-16T12:57:03.352,442.254,7.7114,6.12937,0.17874,1.0955635938000001,0.0,0.26852,0.26852,2.94281898,0.7902057525096,0.03374638874601953,0.09568206692338387,0.7212778491194145,
223,2026-09-16T12:57:05.314,444.216,7.7114,6.12938,0.17874,1.0955653812000001,0.0,0.26846,0.26846,2.94347902,0.7902063777091999,0.03389271911317342,0.0961127389917465,0.721277243028314,
224,2026-09-16T12:57:07.287,446.189,7.7114,6.12933,0.17874,1.0955564442,0.0,0.26842,0.26842,2.9441237,0.790261683554,0.034039840216889314,0.09654583429341682,0.7213336088137994,
225,2026-09-16T12:57:09.312,448.214,7.7114,6.12933,0.178749,1.09561160817,0.0,0.26838,0.26838,2.94477891,0.7903197638658,0.03419082288520965,0.09699039540449927,0.7213503014867386,
226,2026-09-16T12:57:11.263,450.164,7.7114,6.12931,0.17875,1.0956141625,0.0,0.26833,0.26833,2.94542331,0.7903454367723,0.0343362143884523,0.09741858807771968,0.7213720521546289,
227,2026-09-16T12:57:13.351,452.253,7.7114,6.12931,0.17874,1.0955528694,0.0,0.26828,0.26828,2.94610198,0.7903802391944,0.03449188044229481,0.09787714331930157,0.721444177885515,
228,2026-09-16T12:57:15.371,454.273,7.7114,6.12935,0.17874,1.0955600189999999,0.0,0.26823,0.26823,2.94674334,0.7904049660882,0.034642406383011075,0.09832065635744722,0.7214620398521499,
229,2026-09-16T12:57:17.290,456.192,7.7114,6.12937,0.17874,1.0955635938000001,0.0,0.26819,0.26819,2.94736578,0.7904540285382,0.03478534308445983,0.09874189861192598,0.721504468578116,
230,2026-09-16T12:57:19.346,458.248,7.7114,6.12931,0.17874,1.0955528694,0.0,0.26814,0.26814,2.94801676,0.7904812140263999,0.03493848108261029,0.0991933021475325,0.72153634580805,
231,2026-09-16T12:57:21.331,460.233,7.7114,6.12942,0.17874,1.0955725308,0.0,0.26809,0.26809,2.94866567,0.7905077794703,0.03508636441860464,0.09962931267758236,0.7215476449496794,
232,2026-09-16T12:57:23.352,462.254,7.7114,6.1293,0.178739,1.0955449527,0.0,0.26803,0.26803,2.9493148,0.7905048458439999,0.03523682061672078,0.10007300653115696,0.7215631306554601,
233,2026-09-16T12:57:25.222,464.123,7.7114,6.12935,0.17875,1.0956213124999998,0.0,0.268,0.268,2.94991801,0.7905780266800001,0.03537601144833598,0.1004835660891652,0.7215796349160561,
234,2026-09-16T12:57:27.241,466.143,7.7114,6.12937,0.178739,1.09555746443,0.0,0.26794,0.26794,2.95056358,0.7905740056252,0.035526328822593885,0.1009270385334662,0.7216180175784045,
235,2026-09-16T12:57:29.317,468.218,7.7114,6.12937,0.178739,1.09555746443,0.0,0.26791,0.26791,2.9512137,0.7906596623669999,0.035680791071401034,0.10138283942596905,0.721696203109133,
236,2026-09-16T12:57:31.259,470.161,7.7114,6.12945,0.178749,1.09563305805,0.0,0.26786,0.26786,2.95183039,0.7906772882654,0.03582537227608958,0.10180957403473952,0.7216624968149846,
237,2026-09-16T12:57:33.286,472.188,7.7114,6.12944,0.178739,1.09556997616,0.0,0.26781,0.26781,2.95244562,0.7906944614922,0.035976155321873884,0.10225470639037956,0.7217197246164082,
238,2026-09-16T12:57:35.253,474.155,7.7114,6.12927,0.17875,1.0956070125,0.0,0.26777,0.26777,2.95307522,0.7907449516594001,0.03612249380127357,0.10268680885683337,0.7217414115076232,
239,2026-09-16T12:57:37.326,476.228,7.7114,6.12971,0.17875,1.0956856625,0.0,0.26772,0.26772,2.95371241,0.7907678864052,0.03627664000735978,0.10314206330390857,0.7217105356667017,
240,2026-09-16T12:57:39.236,478.138,7.7114,6.12926,0.17874,1.0955439324,0.0,0.26767,0.26767,2.95431731,0.7907821143677001,0.03641865930027001,0.10356159040156064,0.7218168902047949,
241,2026-09-16T12:57:41.277,480.178,7.7114,6.12929,0.178749,1.09560445821,0.0,0.26763,0.26763,2.95495928,0.7908357521064,0.0365703752067046,0.10400985602503394,0.7218259712072261,
242,2026-09-16T12:57:43.315,482.217,7.7114,6.12969,0.178749,1.09567595781,0.0,0.26759,0.26759,2.95558501,0.7908849928259,0.03672192431503236,0.10445772487993102,0.7218238085708243,
243,2026-09-16T12:57:45.320,484.221,7.7114,6.12961,0.17875,1.0956677874999998,0.0,0.26752,0.26752,2.95619361,0.7908409145472,0.03687089857610364,0.1048980762997666,0.7217889615534582,
244,2026-09-16T12:57:47.239,486.141,7.7114,6.12929,0.17875,1.0956105875,0.0,0.26749,0.26749,2.95679433,0.7909129153317,0.03701349887524578,0.1053196732218988,0.7218923624464336,
245,2026-09-16T12:57:49.346,488.248,7.7114,6.12918,0.17875,1.095590925,0.0,0.26744,0.26744,2.95742128,0.7909327471232,0.037170065251338806,0.10578265687005657,0.7219234196588477,
246,2026-09-16T12:57:51.292,490.194,7.7114,6.12915,0.17875,1.0955855625,0.0,0.26738,0.26738,2.95802565,0.7909168982970001,0.03731460599297781,0.10621016840835064,0.7219124871381282,
